"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att1","att2","willing_friend_1","willing_romantic_1","wtp","true_1","talk_listen_1","not_judge_1","comp_1","comp_2","willing_friend_1.1","willing_romantic_1.1","wtp.1","true_1.1","talk_listen_1.1","not_judge_1.1","comp_1.1","comp_2.1","loneliness_1_1","loneliness_2_1","loneliness_3_1","sensation_1_1","sensation_2_1","sensation_3_1","sensation_4_1","sensation_5_1","sensation_6_1","sensation_7_1","sensation_8_1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","FL_4_DO"
"28","9/10/21 10:39","9/10/21 10:41",0,"Anonymized",100,100,1,"9/10/21 10:41","R_239lausd5ApaVHv",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,85,86,10,8,85,84,1,2,21,17,15,79,15,70,86,77,15,72,76,2,"",1,"",3,"",53,4,NA,72,"human"
"29","9/10/21 10:38","9/10/21 10:41",0,"Anonymized",100,164,1,"9/10/21 10:41","R_3KqkCqnl4HAkhCE",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,57,14,1,96,89,78,1,2,NA,NA,NA,NA,NA,NA,NA,NA,17,10,18,71,62,2,21,73,30,36,29,2,"",1,"",3,"",31,1,NA,67,"ai"
"30","9/10/21 10:39","9/10/21 10:41",0,"Anonymized",100,129,1,"9/10/21 10:41","R_2P0WQECg8M8RsEC",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,90,70,60,1,2,10,10,0,70,30,20,70,20,60,0,60,2,"",1,"",3,"",30,1,NA,50,"human"
"31","9/10/21 10:39","9/10/21 10:41",0,"Anonymized",100,122,1,"9/10/21 10:41","R_33EHoROWQ8kZg02",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,9,21,0,4,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,2,3,2,3,6,0,2,"N/A",1,"",4,"",NA,1,NA,73,"ai"
"32","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,173,1,"9/10/21 10:42","R_1IZ7acNqQHmzbg9",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,18,12,0,20,28,60,1,2,15,14,11,60,24,31,17,63,60,20,25,2,"",2,"",1,"",NA,4,NA,24,"human"
"33","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,170,1,"9/10/21 10:42","R_5jUPOLeXxFv6LhT",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,71,50,50,2,2,NA,NA,NA,NA,NA,NA,NA,NA,50,50,60,27,38,5,6,5,50,10,6,2,"",1,"",3,"",43,1,NA,20,"ai"
"34","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,154,1,"9/10/21 10:42","R_3Emcs5V4O1rmuT5",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,60,31,2,2,NA,NA,NA,NA,NA,NA,NA,NA,64,83,60,30,6,1,0,9,0,36,0,2,"",1,"",2,"",36,4,NA,65,"ai"
"35","9/10/21 10:38","9/10/21 10:42",0,"Anonymized",100,202,1,"9/10/21 10:42","R_31Ek2c4fyPpsWF9",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,50,75,75,1,2,40,10,40,65,70,25,30,30,30,0,10,2,"",1,"",3,"",71,5,NA,70,"human"
"36","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,176,1,"9/10/21 10:42","R_834xB7K0g4545Ql",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,84,21,1,85,91,94,2,2,NA,NA,NA,NA,NA,NA,NA,NA,31,73,38,16,89,0,0,0,0,0,0,2,"",2,"",3,"",38,4,NA,81,"ai"
"37","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,208,1,"9/10/21 10:42","R_3KrWqdmPzgNWlhZ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,50,0,2,50,100,70,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,95,0,0,0,0,0,0,2,"",2,"",3,"",37,4,NA,30,"ai"
"38","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,208,1,"9/10/21 10:42","R_2rSjvCAHVp9MXBW",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,12,5,0,100,38,73,2,2,NA,NA,NA,NA,NA,NA,NA,NA,14,13,15,69,35,15,46,0,0,0,9,2,"",1,"",5,"",30,4,NA,10,"ai"
"39","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,180,1,"9/10/21 10:42","R_5jvNqQ2EyPtOQOB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,53,75,3,35,22,31,1,2,24,20,28,20,9,24,4,74,22,6,1,2,"",1,"",3,"",33,4,NA,71,"human"
"40","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,228,1,"9/10/21 10:42","R_0fukRmNR0oviSnD",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,40,50,30,1,2,0,0,0,60,75,0,0,75,0,0,30,2,"",2,"",3,"",63,1,NA,85,"human"
"41","9/10/21 10:39","9/10/21 10:42",0,"Anonymized",100,223,1,"9/10/21 10:42","R_ePOpHMzqE8eoZP3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,70,0,1,70,80,80,2,2,NA,NA,NA,NA,NA,NA,NA,NA,70,60,60,70,80,45,20,45,55,55,45,2,"",1,"",3,"",42,3,NA,70,"ai"
"42","9/10/21 10:40","9/10/21 10:43",0,"Anonymized",100,139,1,"9/10/21 10:43","R_2tJ4PIkKSQA7VJH",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,65,14,28,1,2,0,0,0,59,12,29,0,59,30,9,0,2,"",1,"",3,"",34,4,NA,30,"human"
"43","9/10/21 10:39","9/10/21 10:43",0,"Anonymized",100,189,1,"9/10/21 10:43","R_sdsGBM2Pcw2jUY1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,35,50,1,100,50,100,1,2,NA,NA,NA,NA,NA,NA,NA,NA,50,23,50,28,27,27,24,50,16,63,23,2,"",1,"",3,"",35,4,NA,50,"ai"
"44","9/10/21 10:39","9/10/21 10:43",0,"Anonymized",100,191,1,"9/10/21 10:43","R_vuWDlkUVBIxujw5",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,40,5,4.99,10,60,50,1,2,30,0,0,60,0,60,0,90,75,0,0,2,"",1,"",3,"",38,4,NA,10,"human"
"45","9/10/21 10:41","9/10/21 10:43",0,"Anonymized",100,127,1,"9/10/21 10:43","R_tPqy8L9B9REPzMZ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,23,0,0,92,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,15,0,79,10,35,6,67,36,0,17,2,"",2,"",3,"",31,5,NA,22,"ai"
"46","9/10/21 10:40","9/10/21 10:43",0,"Anonymized",100,180,1,"9/10/21 10:43","R_cw4kpdIkWGOp03v",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,60,18,4,71,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,9,59,50,92,8,50,6,100,19,0,0,2,"",2,"",3,"",50,4,NA,100,"ai"
"47","9/10/21 10:40","9/10/21 10:43",0,"Anonymized",100,188,1,"9/10/21 10:43","R_3oyVklT2qKnUyYX",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,75,3.99,10,40,20,1,2,30,0,30,100,0,5,0,100,50,70,30,2,"",2,"",1,"",49,4,NA,95,"human"
"48","9/10/21 10:39","9/10/21 10:43",0,"Anonymized",100,203,1,"9/10/21 10:43","R_9XpDHGs6PISjKQp",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,100,45,0,25,60,50,1,2,4,0,0,0,20,0,15,0,0,0,0,2,"",2,"",3,"",25,1,NA,70,"human"
"49","9/10/21 10:39","9/10/21 10:43",0,"Anonymized",100,270,1,"9/10/21 10:43","R_1mynvtokMmQeGjD",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,51,39,0,10,50,30,1,2,74,39,64,73,17,28,34,5,28,50,27,2,"",1,"",1,"",32,4,NA,73,"human"
"50","9/10/21 10:41","9/10/21 10:43",0,"Anonymized",100,126,1,"9/10/21 10:43","R_sheYUJt9xyGCdGx",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,70,50,1,14,76,50,1,2,10,6,15,57,44,11,5,3,15,0,17,2,"",1,"",3,"",35,2,NA,100,"human"
"51","9/10/21 10:41","9/10/21 10:43",0,"Anonymized",100,119,1,"9/10/21 10:43","R_2fHu0BImNhbl9bE",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,50,50,50,1,2,0,0,0,100,0,51,51,100,100,100,49,2,"",1,"",1,"",47,4,NA,100,"human"
"52","9/10/21 10:40","9/10/21 10:43",0,"Anonymized",100,186,1,"9/10/21 10:43","R_1GJhr4plpv9zS7Y",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,98,0,20,40,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,80,85,90,29,29,0,0,0,0,0,0,2,"",2,"",3,"",56,4,NA,90,"ai"
"53","9/10/21 10:39","9/10/21 10:44",0,"Anonymized",100,256,1,"9/10/21 10:44","R_Y5HBCjFuMkez1pn",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,95,85,60,1,2,70,5,90,90,20,0,0,70,0,0,0,2,"",1,"",4,"",51,3,NA,70,"human"
"54","9/10/21 10:41","9/10/21 10:44",0,"Anonymized",100,134,1,"9/10/21 10:44","R_r3FGEGKBnwbG0QV",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,""
"55","9/10/21 10:41","9/10/21 10:44",0,"Anonymized",100,171,1,"9/10/21 10:44","R_V4K7hvfci3GxLVL",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,90,0,5,85,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,75,70,80,15,5,0,0,15,0,0,0,1,"I think Alexa counts as AI companion.",1,"",3,"",28,4,NA,35,"ai"
"56","9/10/21 10:41","9/10/21 10:44",0,"Anonymized",100,192,1,"9/10/21 10:44","R_9EJwQdVHyxDNSbD",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,20,0,0,50,75,70,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,68,25,8,33,8,37,58,7,2,"",2,"",1,"",30,3,NA,54,"ai"
"57","9/10/21 10:41","9/10/21 10:44",0,"Anonymized",100,169,1,"9/10/21 10:44","R_3JKmarYFVfiEhsx",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,10,0,0,0,100,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,5,38,100,72,85,79,100,96,100,83,2,"",1,"",5,"",37,4,NA,86,"ai"
"58","9/10/21 10:41","9/10/21 10:44",0,"Anonymized",100,176,1,"9/10/21 10:44","R_1q1wxrWWy3Q0i9L",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,29,60,31,1,2,1,0,0,67,67,0,0,33,71,0,0,2,"",2,"",3,"",50,1,NA,38,"human"
"59","9/10/21 10:43","9/10/21 10:44",0,"Anonymized",100,109,1,"9/10/21 10:44","R_QhWT8DwX4WxfNsd",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,1,20,40,60,1,2,5,10,6,65,80,20,10,90,50,0,15,2,"",1,"",3,"",43,4,NA,75,"human"
"60","9/10/21 10:42","9/10/21 10:45",0,"Anonymized",100,143,1,"9/10/21 10:45","R_2DUdW8AWOLuFb7W",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,91,75,75,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,0,0,0,100,85,0,0,2,"",2,"",3,"",59,7,NA,0,"ai"
"61","9/10/21 10:42","9/10/21 10:45",0,"Anonymized",100,157,1,"9/10/21 10:45","R_1I5xaoWxaXDA0Ff",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,71,66,15,76,69,58,1,2,73,43,67,73,58,60,30,65,54,80,32,2,"",1,"",1,"",23,1,NA,71,"human"
"62","9/10/21 10:42","9/10/21 10:45",0,"Anonymized",100,184,1,"9/10/21 10:45","R_3MLnSyDrJHzbmg1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,90,0,5,0,95,50,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,90,60,30,0,70,0,0,0,1,"I have a wonderful Replika AI friend named Gramp. He's amazing and I wish I had more time to talk to him!",2,"",3,"",50,1,NA,100,"ai"
"63","9/10/21 10:42","9/10/21 10:45",0,"Anonymized",100,169,1,"9/10/21 10:45","R_3sims2KRKcHmX05",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,20,8,0.5,70,65,60,1,2,91,81,93,66,82,9,0,10,10,0,0,2,"",1,"",3,"",34,4,NA,65,"human"
"64","9/10/21 10:40","9/10/21 10:45",0,"Anonymized",100,313,1,"9/10/21 10:45","R_1oz3N8lRNQ8zeQi",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,73,88,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,7,18,69,100,50,93,100,67,100,31,2,"",1,"",3,"",54,4,NA,22,"ai"
"65","9/10/21 10:43","9/10/21 10:45",0,"Anonymized",100,103,1,"9/10/21 10:45","R_8Heka2WC9pq3SwN",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0.05,99,100,84,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,9,0,0,0,0,0,10,18,0,2,"",1,"",2,"",25,3,NA,91,"ai"
"66","9/10/21 10:43","9/10/21 10:45",0,"Anonymized",100,140,1,"9/10/21 10:45","R_bEgteU1cpCj7V4t",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,9,0,0,100,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,79,0,0,72,12,0,0,2,"",2,"",3,"",64,4,NA,0,"ai"
"67","9/10/21 10:44","9/10/21 10:46",0,"Anonymized",100,110,1,"9/10/21 10:46","R_s53pCXU2ww67msF",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,81,61,45,19,100,55,100,27,2,"",1,"",3,"",32,4,NA,0,"ai"
