"","X.1","worker_id","agent_cond","interact_cond","willing_friend","willing_romantic","wtp","TRUE.","talk_listen","not_judge","emotion","understand","body","comp1","comp2","belief","explain","loneliness_1_1","loneliness_2_1","loneliness_3_1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","agent_cond_n","interact_cond_n","wtp_logged","X","content","inquisitiveness","listening","avoiding_repetition","fluency","making_sense"
"18",18,18,"human","yes",45,30,3,65,65,50,20,8,87,1,2,1,"The responses were very on point to the subject, and I was even asked questions",1,9,1,2,"",2,NA,3,NA,37,4,NA,65,1,1,2.38629436111989,244,"Anonymized",3,4,3,4,4
"19",19,19,"human","yes",100,30,5,0,100,0,0,0,100,1,2,1,"She responded to everything I said accurately ",0,0,0,2,"",1,NA,3,NA,25,1,NA,100,1,1,2.79175946922805,309,"Anonymized",3,4,3,4,4
"20",20,20,"human","yes",68,30,2,62,63,58,100,36,100,1,2,2,"",57,59,47,1,"When interacting with consumer websites or as part of another study",1,NA,3,NA,35,4,NA,64,1,1,2.09861228866811,96,"Anonymized",2,4,3,4,4
"21",21,21,"human","yes",91,81,5,24,63,60,68,2,3,1,2,2,"Responses felt perfect or almost too topical. ",19,34,70,2,"",1,NA,2,NA,31,7,NA,71,1,1,2.79175946922805,87,"Anonymized",3,4,2,3,4
"22",22,22,"human","yes",91,83,5,37,92,59,71,97,79,1,2,1,"She understood the topic she was speaking about.",42,52,52,2,"",2,NA,3,NA,44,4,NA,60,1,1,2.79175946922805,105,"Anonymized",3,4,3,4,4
"23",23,23,"human","yes",65,5,0,23,62,36,21,83,0,1,2,2,"They didn't seem to remember some of the things that I had said, and seemed more automated in the responses.",3,5,2,2,"",2,NA,3,NA,33,3,NA,74,1,1,1,302,"Anonymized",3,4,3,4,4
"24",24,24,"human","yes",76,5,2,10,60,50,5,2,75,1,2,2,"I thought it might be a chatbot because of how quickly I got a response to my messages, it seemed faster than a human would reply.",7,3,9,2,"n/a",1,NA,3,NA,49,3,NA,91,1,1,2.09861228866811,233,"Anonymized",3,4,3,4,4
"25",25,25,"human","yes",72,76,0,73,69,64,34,35,93,1,2,2,"Quick responses.",27,26,56,2,"",1,NA,3,NA,30,1,NA,77,1,1,1,70,"Anonymized",3,4,3,4,4
"26",26,26,"human","yes",28,0,0,100,50,50,100,100,100,1,2,2,"I told them I constantly lose my boots to the alligators I hunt daily and they just acted like they hear that every day.",61,21,18,2,"",1,NA,3,NA,46,3,NA,0,1,1,1,146,"Anonymized",3,4,3,2,4
"27",27,27,"human","yes",100,90,8,95,92,87,85,87,77,1,2,1,"because she answered very well and interesting so that is really human ",86,84,83,2,"",2,NA,3,NA,29,5,NA,72,1,1,3.19722457733622,240,"Anonymized",3,4,3,4,4
"28",28,28,"human","yes",90,86,8,20,88,90,20,20,100,1,2,1,"I thought this way because the person seem to be responsive to my question and most of their replies seem to be spontaneous and relevant to our conversation. It was also mentioned in the study that I would be interacting with a human.",22,21,20,2,"",2,NA,4,NA,35,4,NA,90,1,1,3.19722457733622,325,"Anonymized",2,4,3,4,4
"29",29,29,"human","yes",80,30,3,50,75,55,20,0,100,1,2,1,"The first message seemed like a chatbot as it had syntax errors and used third person.  However, the rest of the responses read like a person so I'm actually pretty mixed on if I was talking to a person or a really good chatbot. ",45,55,55,2,"",1,NA,3,NA,38,4,NA,40,1,1,2.38629436111989,154,"Anonymized",1,4,3,1,3
"30",30,30,"human","yes",97,100,5,70,77,90,80,83,75,1,2,2,"human",81,89,86,1,"yes",2,NA,1,NA,1977,4,NA,100,1,1,2.79175946922805,351,"Anonymized",3,4,3,4,4
"31",31,31,"human","yes",0,0,0,100,100,100,100,0,100,1,2,2,"The responses were basic and didn't expand too much on conversation. They asked appropriate probing questions but they seemed superficial. There were lengthy pauses between some of our messages back and forth on the bots end.",70,0,50,2,"",2,NA,1,NA,41,3,NA,60,1,1,1,62,"Anonymized",3,4,3,4,4
"32",32,32,"human","yes",10,0,0,90,0,50,90,100,100,1,2,2,"Responses were robotic",60,50,50,2,"",1,NA,5,NA,32,5,NA,0,1,1,1,345,"Anonymized",1,4,3,3,3
"33",33,33,"human","yes",82,34,2,38,72,38,84,79,65,1,2,1,"It was amazin experience the chatbot.",83,33,68,2,"",1,NA,3,NA,41,6,NA,74,1,1,2.09861228866811,274,"Anonymized",3,4,3,4,3
"34",34,34,"human","yes",70,4,1.99,5,85,75,3,3,90,1,2,2,"because even though the conversation was positive it felt more ""generic"". they were basic answers from the other person. They were not very detailed ",3,4,16,2,"",2,NA,3,NA,47,3,NA,5,1,1,2.0952733874026,293,"Anonymized",2,4,3,4,4
"35",35,35,"human","yes",40,31,5,74,60,33,65,82,82,1,2,2,"It's response is repetitive and responds to what you type. There's no personality but scripted AI response.",69,71,72,2,"",1,NA,2,NA,45,4,NA,24,1,1,2.79175946922805,140,"Anonymized",2,4,3,4,4
"36",36,36,"human","yes",60,40,5,19,50,50,0,29,100,1,2,1,"To be honest, I'm not entirely certain. She seemed like a person, but sometimes how she responded seemed a bit...off. She'd respond way too fast or repeat things, like a chatbot. ",71,72,71,2,"N/A",2,NA,3,NA,36,1,NA,100,1,1,2.79175946922805,254,"Anonymized",3,4,2,2,4
"37",37,37,"human","yes",20,10,0,40,35,50,20,50,75,1,2,1,"they stayed remarkably on topic, despite not giving any specific or individualized information",100,81,91,2,"",1,NA,3,NA,41,4,NA,6,1,1,1,377,"Anonymized",1,4,3,2,4
"38",38,38,"human","yes",87,67,5,51,68,69,72,65,50,1,2,1,"It is very excellent.",77,71,71,2,"",2,NA,1,NA,40,5,NA,84,1,1,2.79175946922805,195,"Anonymized",3,4,3,4,4
"39",39,39,"human","yes",9,0,0,100,40,50,82,61,100,1,2,2,"The way the answers were structured. Responses were very generalized.",4,5,4,2,"",1,NA,3,NA,67,3,NA,10,1,1,1,361,"Anonymized",2,4,3,3,4
"40",40,40,"human","yes",0,0,0,90,100,10,90,90,100,1,2,2,"",90,85,75,2,"",1,NA,1,NA,32,4,NA,10,1,1,1,74,"Anonymized",3,4,2,2,3
"41",41,41,"human","yes",65,30,2,80,60,75,50,100,100,1,2,1,"Some of the social characteristics seems human to me. For example, even though Jessie was very friendly, she didn't pick up on certain topics that could have opened up a bigger conversation. And certain parts lacked a logical flow, so I felt that these were human social errors.",65,80,76,2,"",2,NA,3,NA,44,5,NA,30,1,1,2.09861228866811,76,"Anonymized",3,4,3,4,4
"42",42,42,"human","yes",100,93,5,82,67,81,62,66,53,1,2,1,"Because I feel quite good to response my messages",81,58,69,2,"",2,NA,3,NA,29,4,NA,75,1,1,2.79175946922805,313,"Anonymized",3,4,3,4,4
"43",43,43,"human","yes",20,1,5,70,40,70,44,45,100,1,2,2,"The responses back to me were always very general, and in one case, didn't quite make sense given what their message was earlier. There was never any question or curiosity shown for learning more about what I said in my messages. ",60,30,58,1,"I've used a chatbot a few times in getting information / questions answered when inquiring about purchases, or some other service I need help with.",2,NA,3,NA,52,6,NA,90,1,1,2.79175946922805,328,"Anonymized",1,4,3,4,4
"44",44,44,"human","yes",70,10,3,40,60,50,30,10,100,1,2,2,"At first, I thought it was a human. Towards the end of the conversation, I named some genres that I enjoy and the response was saying something along the lines of checking out some of the bands I mentioned. I did not mention a band yet at that point so it made me believe this was a chatbot.",75,70,70,2,"N/A",2,NA,3,NA,30,1,NA,65,1,1,2.38629436111989,162,"Anonymized",1,4,3,4,4
"45",45,45,"human","yes",62,40,0,73,53,45,25,34,100,1,2,2,"I believe it was a chatbot because it repeated a few phrases.",4,9,17,2,"",2,NA,3,NA,27,3,NA,9,1,1,1,224,"Anonymized",3,4,3,3,4
"46",46,46,"human","yes",30,25,2,55,20,50,25,15,99,1,2,2,"",66,10,30,2,"",1,NA,3,NA,32,2,NA,70,1,1,2.09861228866811,42,"Anonymized",1,4,3,4,4
"47",47,47,"human","yes",75,50,4,29,75,50,78,73,50,1,2,2,"It was a chatbot for my knowledge.All the questions are pre defined .",0,0,0,2,NA,2,NA,1,NA,41,4,NA,50,1,1,2.6094379124341,358,"Anonymized",4,4,1,1,4
"48",48,48,"human","yes",55,30,1,50,35,50,45,35,100,1,2,2,"",90,60,95,2,"",1,NA,3,NA,35,4,NA,25,1,1,1.69314718055995,30,"Anonymized",3,4,3,4,4
"49",49,49,"human","yes",90,0,2,9,71,50,3,2,100,1,2,1,"They responded quickly. ",8,6,7,2,"",2,NA,5,NA,65,2,NA,20,1,1,2.09861228866811,187,"Anonymized",3,4,3,4,4
"50",50,50,"human","yes",68,6,3.5,2,89,86,8,34,92,1,2,2,"They seemed like a chatbot, and repeated some things multiple times.",50,73,75,2,"",2,NA,3,NA,25,3,NA,71,1,1,2.50407739677627,354,"Anonymized",3,3,1,1,3
"51",51,51,"human","yes",95,98,6,14,79,84,6,3,50,1,2,1,"The responses were so natural and specific.",29,25,14,2,"",1,NA,1,NA,25,4,NA,84,1,1,2.94591014905531,347,"Anonymized",3,4,3,3,4
"52",52,52,"human","yes",19,0,0,100,100,100,100,50,100,1,2,2,"Because the answers were typical, nothing detailed back to me from my responses.",10,10,9,1,"Only doing mturk hits. I don't think online otherwise.",2,NA,3,NA,69,3,NA,29,1,1,1,372,"Anonymized",2,4,3,3,3
"53",53,53,"human","yes",100,52,5,0,86,88,0,0,50,1,2,1,"i thought i was chatting with a person because their answers were responsive to my questions.",6,4,6,2,"",1,NA,3,NA,59,1,NA,100,1,1,2.79175946922805,46,"Anonymized",3,4,2,4,4
"54",54,54,"human","yes",92,82,10,30,100,100,50,20,100,1,2,2,"Just some of the nuances. There were assumptions made that were non-human (that I was strong when they didn't know that), but it was surprisingly awesome to chat on the app",81,62,82,2,"",2,NA,3,NA,44,4,NA,70,1,1,3.39789527279837,362,"Anonymized",2,4,3,4,4
"55",55,55,"human","yes",70,80,0,60,30,25,65,71,100,1,2,1,"If it was a chatbot, it was pretty good AI.  I asked a specific question and the response seemed like a real person was responding.",0,0,0,2,"",1,NA,2,NA,56,6,NA,90,1,1,1,173,"Anonymized",3,4,3,4,4
"56",56,56,"human","yes",40,30,3,90,75,100,85,70,100,1,2,2,"There were a few times the other ""person"" would repeat the exact phrase over and over when I would ask it different questions. ",10,10,5,2,"N/A",1,NA,3,NA,39,3,NA,70,1,1,2.38629436111989,330,"Anonymized",3,2,1,1,2
"57",57,57,"human","yes",71,21,7,61,92,92,62,17,100,1,2,2,"I felt I was talking to a chatbot because the responses were kind and on topic, but flat and always the same time of response.",31,41,59,2,"",2,NA,3,NA,34,3,NA,85,1,1,3.07944154167984,376,"Anonymized",1,4,3,4,4
"58",58,58,"human","yes",28,0,7,50,66,20,50,50,100,1,2,2,"Just didn't seem human, language was too perfect.",29,35,34,2,"",2,NA,3,NA,61,2,NA,36,1,1,3.07944154167984,101,"Anonymized",3,4,3,4,4
"59",59,59,"human","yes",70,0,2,20,40,30,20,9,100,1,2,2,"They seemed to struggle just a little bit with responses and took awhile to even respond with some of them.",9,30,28,1,"I briefly used Replika when it first hit the app stores because I thought it would be interesting.",2,NA,3,NA,23,3,NA,35,1,1,2.09861228866811,194,"Anonymized",2,4,2,2,4
"60",60,60,"human","yes",100,90,10,0,75,90,0,5,60,1,2,1,"The person was responding to me in a way that a real person would.",85,95,85,2,"",1,NA,3,NA,44,4,NA,10,1,1,3.39789527279837,104,"Anonymized",3,4,3,4,4
"61",61,61,"human","yes",0,0,0,100,0,51,100,72,100,1,2,2,"Because after a new exchanges it just stopped responding.  it is was a person, they left.",8,3,15,2,"",1,NA,3,NA,43,3,NA,27,1,1,1,200,"Anonymized",2,4,3,4,4
"62",62,62,"human","yes",50,40,1,70,60,60,40,20,100,1,2,1,"",60,60,55,2,"",2,NA,2,NA,38,4,NA,100,1,1,1.69314718055995,59,"Anonymized",1,4,3,4,4
"63",63,63,"human","yes",93,99,5,95,89,88,100,93,90,1,2,1,"human",93,94,99,2,"",2,NA,1,NA,22,7,NA,94,1,1,2.79175946922805,352,"Anonymized",3,4,3,3,4
"64",64,64,"human","yes",50,15,0,55,36,24,21,20,97,1,2,1,"The conversation didn't seem too stilted as I would expect with a chatbot.",74,73,53,2,"",2,NA,3,NA,44,4,NA,12,1,1,1,333,"Anonymized",3,4,3,4,4
"65",65,65,"human","yes",40,0,0,60,60,20,50,60,100,1,2,2,"It seemed like canned responses. She did not initiate any real questions unless prompted. Also, as soon as I entered something, she immediately began responding without even having time to read what I asked. It was obvious I was speaking with a bot, albeit a fairly advanced one.",10,30,20,2,"",1,NA,2,NA,51,3,NA,90,1,1,1,348,"Anonymized",3,4,3,4,4
"66",66,66,"human","yes",50,30,5,0,70,50,50,0,100,1,2,2,"They responded accurately, but they responded very quickly and had no spelling or grammar errors",0,0,0,2,"",1,NA,3,NA,30,3,NA,100,1,1,2.79175946922805,340,"Anonymized",2,4,3,4,4
"67",67,67,"human","yes",100,50,0,30,50,20,50,10,90,1,2,2,"They were too easily in agreement with everything I typed.",100,95,95,2,"",1,NA,3,NA,62,4,NA,100,1,1,1,41,"Anonymized",3,4,3,4,4
"68",68,68,"human","yes",60,0,0,100,0,0,100,75,100,1,2,2,"",75,76,75,2,"",1,NA,3,NA,41,3,NA,100,1,1,1,102,"Anonymized",3,4,2,3,4
"69",69,69,"human","yes",50,25,5,75,50,25,50,20,100,1,2,2,"I can't exactly put my finger on it but the answers felt a bit off. I am maybe 75 percent convinced it was either a bot or some kind of professional. If she was a human I'll say she is a really fast typer.",75,75,90,2,"",2,NA,3,NA,51,3,NA,80,1,1,2.79175946922805,277,"Anonymized",2,4,3,4,4
"70",70,70,"human","yes",12,9,0.01,100,80,94,100,37,100,1,2,2,"The conversation was ended with 4 minutes remaining",8,12,1,2,"",1,NA,3,NA,40,5,NA,54,1,1,1.00995033085317,238,"Anonymized",3,4,3,4,4
"71",71,71,"human","yes",23,61,0,83,16,95,94,93,96,1,2,2,"",94,100,90,2,"",2,NA,2,NA,25,2,NA,56,1,1,1,90,"Anonymized",3,4,2,2,4
"72",72,72,"human","yes",100,50,5,0,100,50,0,0,50,1,2,1,"The responses I received were relevant to what I was saying. It felt like a personal conversation and not a generic chatbot type conversation.",100,100,100,2,"N/A",2,NA,3,NA,28,3,NA,100,1,1,2.79175946922805,117,"Anonymized",3,4,3,4,4
"73",73,73,"human","yes",91,88,5,5,73,60,1,2,60,1,2,2,"Two reasons, we had an odd exchange with about 6 minutes to go, my partner said goodbye kind of out of the blue and sent several consecutive good bye messages.  Secondly, they didn't ask a lot of questions back.  It was mostly me asking the questions and driving the conversation.",14,8,27,2,"",1,NA,3,NA,47,4,NA,100,1,1,2.79175946922805,353,"Anonymized",2,4,3,2,4
"74",74,74,"human","yes",67,77,1.99,35,70,29,4,14,80,1,2,1,"I don't think a chatbot could have been as present in the conversation as the person I was talking to.",82,71,92,2,"",1,NA,3,NA,47,2,NA,73,1,1,2.0952733874026,198,"Anonymized",1,4,3,3,4
"75",75,75,"human","yes",100,0,1.99,50,50,50,50,50,20,1,2,1,"They answered my questions and knew what I was talking about. ",0,0,0,2,"",2,NA,1,NA,36,3,NA,51,1,1,2.0952733874026,151,"Anonymized",2,4,3,4,4
"76",76,76,"human","yes",73,18,1,50,80,54,0,0,95,1,2,1,"",97,97,97,2,"",2,NA,1,NA,50,2,NA,92,1,1,1.69314718055995,52,"Anonymized",3,4,3,4,4
"77",77,77,"human","yes",79,82,5,34,57,53,27,26,79,1,2,1,"The conversation seemed so natural. ",70,60,66,2,"",1,NA,3,NA,31,4,NA,58,1,1,2.79175946922805,281,"Anonymized",2,4,3,4,4
"78",78,78,"human","yes",50,0,3,0,100,50,0,0,100,1,2,1,"my thoughts actually went back and forth, but overall she came across as genuine",0,0,0,2,"",2,NA,3,NA,60,3,NA,100,1,1,2.38629436111989,180,"Anonymized",3,4,3,4,4
"79",79,79,"human","yes",25,25,2,78,22,30,37,18,91,1,2,2,"",4,1,2,2,"",1,NA,3,NA,40,4,NA,77,1,1,2.09861228866811,73,"Anonymized",2,4,3,4,4
"80",80,80,"human","yes",50,0,3,94,50,72,100,50,100,1,2,2,"I received stock answers to some of my questions. A person wouldn't have done that.",0,0,0,2,"",2,NA,3,NA,60,3,NA,17,1,1,2.38629436111989,13,"Anonymized",3,4,3,3,4
"81",81,81,"human","yes",0,0,0,100,0,50,100,100,100,1,2,2,"",6,2,5,2,"",1,NA,5,NA,39,5,NA,0,1,1,1,10,"Anonymized",2,4,1,1,2
"82",82,82,"human","yes",75,20,3,20,66,60,67,25,95,1,2,2,"At one point the responses were just the text ""readable""",35,85,70,1,"Have played with GPT-J at home before.",1,NA,3,NA,63,4,NA,80,1,1,2.38629436111989,221,"Anonymized",3,3,2,1,3
"83",83,83,"human","yes",61,0,0,50,61,58,63,94,73,1,2,2,"the quick responses, they also seemed generic",24,23,13,2,"",1,NA,3,NA,28,5,NA,81,1,1,1,272,"Anonymized",3,4,3,4,4
"84",84,84,"human","yes",65,60,1,55,100,100,50,50,100,1,2,2,"It was a very good chatbot, but I'm sure it was a chatbot. The reason I think so is because they were very positive the whole time and there were no grammatical errors or anything like that.",55,20,20,2,"",2,NA,3,NA,34,3,NA,100,1,1,1.69314718055995,329,"Anonymized",2,4,3,4,4
"85",85,85,"human","yes",83,15,5,25,90,78,14,100,100,1,2,1,"They were saying about their kids in school and raising them so I was leaning toward a real person",20,20,20,2,"",2,NA,3,NA,49,4,NA,92,1,1,2.79175946922805,316,"Anonymized",3,4,3,4,4
"86",86,86,"human","yes",98,90,8,95,79,82,91,83,85,1,2,1,"I think it as an human.",86,74,79,2,"",2,NA,1,NA,22,5,NA,80,1,1,3.19722457733622,374,"Anonymized",4,4,2,2,4
"87",87,87,"human","yes",39,11,0,73,50,28,15,50,87,1,2,2,"It was fine until it got hung up on typing and wouldnt respond back",6,6,5,2,"",2,NA,3,NA,57,2,NA,60,1,1,1,98,"Anonymized",3,4,1,2,4
"88",88,88,"human","yes",8,8,1,100,0,0,100,100,100,1,2,2,"granted, it was one of the best chatbots i've ever spoken with but the way it was set up had to be a bot.  you couldn't do your turn survey the way you did otherwise.  you couldn't guarantee a person would be available and you wouldn't rudely cut off a real conversation midstream at the end of the timer - not if you wanted to keep people coming to the site.   the conversation was a touch too formulaic and the opportunity for creative response was never followed. had to be a bot.",72,72,73,1,"only in surveys like this but i've done a lot of these, and in customer service situations.  used to work for amazon and worked a lot with the customer service bot they perfected and deployed during the height of the pandemic rush.",2,NA,3,NA,51,4,NA,100,1,1,1.69314718055995,346,"Anonymized",3,4,3,4,4
"89",89,89,"human","yes",100,75,7.5,0,85,90,0,0,75,1,2,1,"I feel like the answers to my questions were to insightful to be a chatbot. It seemed like they were interested in what I had to say and wanted to hear my answers. I think they may have been following a loose script, but still human.",25,20,10,2,"",1,NA,3,NA,32,1,NA,30,1,1,3.14006616349627,283,"Anonymized",3,4,3,4,4
"90",90,90,"human","yes",45,35,5,34,70,70,55,40,75,1,2,2,"I was going to straight up ask if it was a human just to see what it would say, but the instant reply and saying I should watch the movie Interstellar when I had just stated I've already seen it gave it away. The responses were slightly generic and lacked a little depth, but I'd consider them good enough to fool the average person. ",65,40,60,2,"",1,NA,3,NA,25,3,NA,70,1,1,2.79175946922805,375,"Anonymized",3,4,3,4,4
"91",91,91,"human","yes",30,25,1,81,42,59,72,47,96,1,2,2,"Unless I know the person face to face I always default to it being AI",20,40,39,1,"Chat technical support with service providers",1,NA,3,NA,66,4,NA,92,1,1,1.69314718055995,185,"Anonymized",3,4,3,4,4
"92",92,92,"human","yes",15,0,0,81,92,95,50,50,100,1,2,1,"",3,7,3,2,"",2,NA,3,NA,60,4,NA,30,1,1,1,33,"Anonymized",3,4,3,4,4
"93",93,93,"human","yes",60,0,2.99,100,60,100,100,100,100,1,2,2,"Because they were so upbeat.  Had a lot of empathy, but really didn't add anything to the conversation, like, oh, that happened to me, and here's what I did. ",0,10,0,2,"",2,NA,3,NA,59,3,NA,20,1,1,2.38379123090177,170,"Anonymized",3,4,3,4,4
"94",94,94,"human","yes",69,34,1,72,82,60,22,98,100,1,2,2,"They were very willing to believe absurd things.",71,81,71,2,"",1,NA,3,NA,33,2,NA,62,1,1,1.69314718055995,355,"Anonymized",3,4,3,3,4
"95",95,95,"human","yes",20,0,0,100,90,90,100,65,100,1,2,2,"",15,20,6,1,"I've chatted with AI plenty of sometimes. Sometimes through Mturk but usually on random websites for free. ",1,NA,3,NA,33,3,NA,100,1,1,1,80,"Anonymized",3,4,2,4,4
"96",96,96,"human","yes",94,75,5,5,93,64,1,0,22,1,2,1,"They responded with thought out answers and made me feel like they cared about what we were talking and about what I was saying. They always had answer and kept the conversation going and there was no awkward silence.",40,74,39,2,"",2,NA,3,NA,35,4,NA,88,1,1,2.79175946922805,342,"Anonymized",3,4,3,4,4
"97",97,97,"human","yes",80,0,5,40,80,65,10,89,0,1,2,2,"The responses seem too quick and one sided. ",0,0,0,2,"",1,NA,4,NA,21,4,NA,75,1,1,2.79175946922805,226,"Anonymized",3,4,3,4,4
"98",98,98,"human","yes",8,0,1,90,20,30,50,23,100,1,2,2,"As soon as I sent a message the chatbot instantly started typing.  Also said some strange combinations of words a Human wouldn't",0,5,0,2,"",1,NA,3,NA,41,3,NA,1,1,1,1.69314718055995,318,"Anonymized",3,4,2,2,3
"99",99,99,"human","yes",100,100,10,5,100,96,100,100,42,1,2,1,"becauses the responses were really accuate",1,0,2,2,"",1,NA,3,NA,43,5,NA,100,1,1,3.39789527279837,303,"Anonymized",3,4,3,4,4
"100",100,100,"human","yes",90,76,5,20,83,82,10,9,80,1,2,1,"They gave me their opinions so I assumed it was a human.",21,18,29,2,"",2,NA,3,NA,42,2,NA,75,1,1,2.79175946922805,307,"Anonymized",3,4,3,2,4
"101",101,101,"human","yes",0,0,0,100,70,70,81,0,100,1,2,2,"The speed of their response was not human like, also they never really asked me about myself and only talked about themselves for the majority of the time. It wasn't until late in the conversation that they asked about my dream. Most people reciprocate questions about the other party in a conversation quicker in my opinion.",74,64,84,2,"",1,NA,3,NA,34,4,NA,100,1,1,1,63,"Anonymized",3,4,3,4,4
"102",102,102,"human","yes",66,81,0,37,61,0,0,92,95,1,2,2,"It never got personal only stayed surface.",6,0,0,2,"",1,NA,1,NA,34,3,NA,91,1,1,1,295,"Anonymized",3,4,3,4,4
"103",103,103,"human","yes",96,100,7.99,0,90,10,0,0,0,1,2,1,"The picture shown had the statement that we can chat with real people using the chatty app.",0,0,0,2,"",2,NA,3,NA,42,5,NA,95,1,1,3.19611284848353,234,"Anonymized",2,4,3,4,4
"104",104,104,"human","yes",90,45,5,40,90,85,45,10,75,1,2,2,"It seemed the bot was just interacting to my prompts instead of actively discussing topics with me like a human would.",30,30,25,2,"",1,NA,3,NA,32,4,NA,97,1,1,2.79175946922805,367,"Anonymized",3,4,3,4,4
"105",105,105,"human","yes",28,11,2.99,100,17,71,64,30,100,1,2,2,"I think I was interacting with a chat bot because they were too quick to respond. Humans need a bit of time to think. ",74,83,80,2,"",2,NA,3,NA,38,4,NA,10,1,1,2.38379123090177,235,"Anonymized",2,4,3,3,4
