"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att1","att2","essence","willing_friend_1","willing_romantic_1","wtp","comp_1","comp_2","essence.1","willing_friend_1.1","willing_romantic_1.1","wtp.1","comp_1.1","comp_2.1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","FL_4_DO"
"11","2022-10-25 11:14:53","2022-10-25 11:18:55",0,"Anonymized",100,242,1,"2022-10-25 11:18:55","R_A0xa20Lw5p98eAx",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,15,5,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",52,5,"",85,"essential"
"12","2022-10-25 11:18:28","2022-10-25 11:20:33",0,"Anonymized",100,125,1,"2022-10-25 11:20:34","R_23V2nv4zUYFlnr2",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,85,0,2.5,1,2,NA,NA,NA,NA,NA,NA,1,"I have used lesser known AI messaging bots before, I just dont remember the names",2,"",3,"",26,3,"",89,"essential"
"13","2022-10-25 11:20:55","2022-10-25 11:21:26",0,"Anonymized",100,31,1,"2022-10-25 11:21:26","R_TkpNCAf4GpRIKel",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"14","2022-10-25 11:17:13","2022-10-25 11:22:09",0,"Anonymized",100,296,1,"2022-10-25 11:22:10","R_1LvtelwGCMZzhXY",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,73,42,5.99,2,2,2,"",2,"",3,"",36,4,"",72,"superficial"
"15","2022-10-25 11:19:19","2022-10-25 11:22:13",0,"Anonymized",100,173,1,"2022-10-25 11:22:13","R_30v2kw7GJqE2aFx",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,63,54,8,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",49,3,"",62,"essential"
"16","2022-10-25 11:20:19","2022-10-25 11:22:43",0,"Anonymized",100,143,1,"2022-10-25 11:22:43","R_1l5fMMfhNwUCwjG",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",3,"",38,5,"",5,"superficial"
"17","2022-10-25 11:23:14","2022-10-25 11:23:38",0,"Anonymized",100,23,1,"2022-10-25 11:23:38","R_1o21AckbPAVqq2y",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"18","2022-10-25 11:24:25","2022-10-25 11:24:38",0,"Anonymized",100,13,1,"2022-10-25 11:24:39","R_3eltJF2QTy6CHbR",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"19","2022-10-25 11:23:57","2022-10-25 11:26:28",0,"Anonymized",100,151,1,"2022-10-25 11:26:28","R_UlHG65vVSzcSFpv",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,13,6,0,2,2,2,"",2,"",3,"",66,4,"",64,"superficial"
"20","2022-10-25 11:20:35","2022-10-25 11:26:43",0,"Anonymized",100,368,1,"2022-10-25 11:26:43","R_3PTcZzgrZICXo1f",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,1,77,75,0,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",34,4,"",63,"essential"
"21","2022-10-25 11:24:53","2022-10-25 11:27:47",0,"Anonymized",100,174,1,"2022-10-25 11:27:48","R_3GjtWdReRLQbzHL",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,50,7,1,1,2,2,"",2,"",1,"",48,3,"",56,"superficial"
"22","2022-10-25 11:26:27","2022-10-25 11:28:35",0,"Anonymized",100,128,1,"2022-10-25 11:28:35","R_1F8lflnlLVNOdjo",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,90,0,5,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",19,1,"",100,"essential"
"23","2022-10-25 11:31:04","2022-10-25 11:32:27",0,"Anonymized",100,83,1,"2022-10-25 11:32:28","R_2ClwIFe1GKt2iBe",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,33,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",38,7,"",0,"essential"
"24","2022-10-25 11:30:55","2022-10-25 11:32:38",0,"Anonymized",100,103,1,"2022-10-25 11:32:39","R_2wzxZoQe4oNwZEk",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,30,10,0,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",25,5,"",70,"essential"
"25","2022-10-25 11:31:03","2022-10-25 11:32:42",0,"Anonymized",100,99,1,"2022-10-25 11:32:42","R_3hbyKLq0TmGccro",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,14,8,2.99,2,2,2,"",1,"",3,"",29,4,"",61,"superficial"
"26","2022-10-25 11:30:57","2022-10-25 11:32:49",0,"Anonymized",100,112,1,"2022-10-25 11:32:50","R_2tuqHgApaCew1T7",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",1,"",3,"",24,4,"",0,"superficial"
"27","2022-10-25 11:31:13","2022-10-25 11:33:15",0,"Anonymized",100,122,1,"2022-10-25 11:33:15","R_2wpemcbNpQCzULe",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,5,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",37,4,"",85,"essential"
"28","2022-10-25 11:31:55","2022-10-25 11:33:27",0,"Anonymized",100,92,1,"2022-10-25 11:33:27","R_3gxWm2wvz3jOSd3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,30,10,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",5,"",25,3,"",50,"essential"
"29","2022-10-25 11:31:21","2022-10-25 11:33:47",0,"Anonymized",100,145,1,"2022-10-25 11:33:47","R_1EZ3yE1A5WDKSKD",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,2,100,0,1,2,2,2,"",2,"",2,"",22,4,"",70,"superficial"
"30","2022-10-25 11:31:57","2022-10-25 11:33:50",0,"Anonymized",100,113,1,"2022-10-25 11:33:51","R_3EGVtGl4Nf3nw8c",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,8,8,0,1,2,2,"",1,"",3,"",41,4,"",27,"superficial"
"31","2022-10-25 11:31:58","2022-10-25 11:33:58",0,"Anonymized",100,119,1,"2022-10-25 11:33:58","R_21tAKl2mGR5f5cs",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",3,"",38,4,"",91,"superficial"
"32","2022-10-25 11:32:12","2022-10-25 11:34:02",0,"Anonymized",100,110,1,"2022-10-25 11:34:02","R_1NFiNfpuVxK5HGw",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,4,0,0,2,2,1,"I have used an ai chat friend app before and found it unfulfilling.",2,"",3,"",32,4,"",30,"superficial"
"33","2022-10-25 11:31:04","2022-10-25 11:34:03",0,"Anonymized",100,178,1,"2022-10-25 11:34:03","R_1n7Jn7NCqCgBIs2",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,4,0,0,1,2,2,"",1,"",3,"",42,5,"",50,"superficial"
"34","2022-10-25 11:32:44","2022-10-25 11:34:24",0,"Anonymized",100,99,1,"2022-10-25 11:34:24","R_Um3D6yP850y3NTz",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",62,4,"",30,"essential"
"35","2022-10-25 11:31:45","2022-10-25 11:34:25",0,"Anonymized",100,159,1,"2022-10-25 11:34:25","R_3iysXX5gIcSzWue",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,15,0,0,2,2,2,"",2,"",2,"",24,4,"",70,"superficial"
"36","2022-10-25 11:30:38","2022-10-25 11:34:38",0,"Anonymized",100,239,1,"2022-10-25 11:34:38","R_3MoCHvy41s2ETJA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,1,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",30,3,"",38,"essential"
"37","2022-10-25 11:32:09","2022-10-25 11:34:45",0,"Anonymized",100,156,1,"2022-10-25 11:34:45","R_2ypaIgLcwSdtZ7Y",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",58,3,"",50,"essential"
"38","2022-10-25 11:31:14","2022-10-25 11:34:46",0,"Anonymized",100,211,1,"2022-10-25 11:34:48","R_2aeFr8MUtKdy5oM",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,33,0,3,2,2,NA,NA,NA,NA,NA,NA,2,"",4,"non-binary",5,"",23,1,"",62,"essential"
"39","2022-10-25 11:32:59","2022-10-25 11:34:55",0,"Anonymized",100,116,1,"2022-10-25 11:34:56","R_6kRdRwHoFEgSrTP",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,70,80,10,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",32,4,"",30,"essential"
"40","2022-10-25 11:32:30","2022-10-25 11:35:15",0,"Anonymized",100,165,1,"2022-10-25 11:35:19","R_3KCNryVdUc14GEB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,2,81,0,5,2,2,2,"",2,"",3,"",59,3,"",50,"superficial"
"41","2022-10-25 11:32:42","2022-10-25 11:35:21",0,"Anonymized",100,159,1,"2022-10-25 11:35:21","R_uxj69qI2YDL0mWd",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,60,0,5,2,2,2,"",1,"",3,"",28,1,"",80,"superficial"
"42","2022-10-25 11:32:24","2022-10-25 11:35:26",0,"Anonymized",100,182,1,"2022-10-25 11:35:26","R_1JIUfZ0iin8V4mB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,20,20,0,2,2,1,"replika",1,"",3,"",24,4,"",84,"superficial"
"43","2022-10-25 11:32:01","2022-10-25 11:35:43",0,"Anonymized",100,221,1,"2022-10-25 11:35:43","R_1OpstRrTq2tzMGt",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,38,15,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",38,3,"",0,"essential"
"44","2022-10-25 11:33:08","2022-10-25 11:35:52",0,"Anonymized",100,164,1,"2022-10-25 11:35:52","R_SJNpnrRsiIZE8o1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,58,4,0,2,2,1,"Cleverbot, which didnt work great so it was just entertaining and funny",2,"",3,"",24,4,"",50,"superficial"
"45","2022-10-25 11:32:31","2022-10-25 11:35:57",0,"Anonymized",100,205,1,"2022-10-25 11:35:57","R_1jNdCGM9j8M2Ynm",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,1,"I remember messaging an AI bot when I was younger, but I can’t remember the name of it now. ",2,"",5,"",32,4,"",70,"superficial"
"46","2022-10-25 11:31:03","2022-10-25 11:36:25",0,"Anonymized",100,321,1,"2022-10-25 11:36:25","R_OlhMV9eJzM584O5",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,20,0,0.25,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",6,"Aboriginal",46,4,"",30,"essential"
"47","2022-10-25 11:32:42","2022-10-25 11:36:34",0,"Anonymized",100,231,1,"2022-10-25 11:36:34","R_10Z3DSyHqaVV1tB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,10,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",32,4,"",60,"essential"
"48","2022-10-25 11:32:51","2022-10-25 11:36:51",0,"Anonymized",100,239,1,"2022-10-25 11:36:51","R_3oL5YOfgCRT88L4",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,10,0,0,2,2,2,"",2,"",3,"",54,2,"",30,"superficial"
"49","2022-10-25 11:32:12","2022-10-25 11:36:58",0,"Anonymized",100,285,1,"2022-10-25 11:36:58","R_1Hog5DOgRhTJcTT",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,56,0,0.5,2,2,NA,NA,NA,NA,NA,NA,2,"n/a",2,"",3,"",41,5,"",28,"essential"
"50","2022-10-25 11:32:08","2022-10-25 11:39:01",0,"Anonymized",100,413,1,"2022-10-25 11:39:02","R_2y3mNIbsDA2BWga",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,62,57,3.99,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",25,1,"",80,"essential"
"51","2022-10-25 19:14:26","2022-10-25 19:16:47",0,"Anonymized",100,140,1,"2022-10-25 19:16:47","R_1ePlgeF5qQQO7wv",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,20,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",2,"",21,1,"",75,"essential"
"52","2022-10-25 19:19:32","2022-10-25 19:23:15",0,"Anonymized",100,222,1,"2022-10-25 19:23:15","R_1Qu3zTEwMlFcgHX",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,59,14,5,2,2,2,"",2,"",2,"",26,4,"",63,"superficial"
"53","2022-10-25 19:20:22","2022-10-25 19:23:31",0,"Anonymized",100,189,1,"2022-10-25 19:23:31","R_11ik1KMbij4Zv0q",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,65,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",62,1,"",35,"essential"
"54","2022-10-25 19:37:39","2022-10-25 19:40:21",0,"Anonymized",100,162,1,"2022-10-25 19:40:22","R_bKMyNWDP1J4YZ8t",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,26,61,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",20,3,"",56,"essential"
"55","2022-10-25 19:38:38","2022-10-25 19:42:36",0,"Anonymized",100,238,1,"2022-10-25 19:42:37","R_1myr629Mx7IMb7o",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,1,2,2,"",2,"",3,"",32,4,"",80,"superficial"
"56","2022-10-25 19:40:33","2022-10-25 19:43:25",0,"Anonymized",100,171,1,"2022-10-25 19:43:25","R_1ewXsGtVpLC0pVA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,50,0,1,1,2,2,"",2,"",3,"",22,4,"",60,"superficial"
"57","2022-10-25 19:42:03","2022-10-25 19:43:36",0,"Anonymized",100,92,1,"2022-10-25 19:43:36","R_3FOpBKzWQ6i4IO6",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,42,26,1,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",25,4,"",57,"essential"
"58","2022-10-25 19:39:24","2022-10-25 19:43:37",0,"Anonymized",100,252,1,"2022-10-25 19:43:37","R_1omYintSFDS0S6L",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",64,5,"",60,"essential"
"59","2022-10-25 19:31:53","2022-10-25 19:45:51",0,"Anonymized",100,838,1,"2022-10-25 19:45:52","R_1hZmrRdAStupkW8",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,41,28,2.99,1,2,1,"It was a new idea for a mental use study that is an aid the need for so e companionship",1,"",4,"",36,3,"",70,"superficial"
"60","2022-10-25 19:47:25","2022-10-25 19:49:28",0,"Anonymized",100,123,1,"2022-10-25 19:49:28","R_eKwMyw11xTlcGJz",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,28,0,0,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",24,2,"",58,"essential"
"61","2022-10-25 19:46:20","2022-10-25 19:50:13",0,"Anonymized",100,233,1,"2022-10-25 19:50:14","R_ekDsIeHZwNjtGxP",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,81,17,0,1,2,2,"",2,"",5,"",41,1,"",67,"superficial"
"62","2022-10-25 19:48:26","2022-10-25 19:52:22",0,"Anonymized",100,236,1,"2022-10-25 19:52:22","R_2PyZTOrPbRZdp5l",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,8,0,0,2,2,2,"",2,"",3,"",32,4,"",80,"superficial"
"63","2022-10-25 19:54:11","2022-10-25 19:56:42",0,"Anonymized",100,150,1,"2022-10-25 19:56:43","R_2SB6j8ahBKrJEap",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,20,1,10,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",54,4,"",60,"essential"
"64","2022-10-25 19:47:23","2022-10-25 19:58:29",0,"Anonymized",100,666,1,"2022-10-25 19:58:29","R_30ohbyL9MNuWmao",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,30,0,1,2,2,2,"",2,"",3,"",44,8,"Associates Degree",75,"superficial"
"65","2022-10-25 19:56:39","2022-10-25 19:59:09",0,"Anonymized",100,149,1,"2022-10-25 19:59:09","R_1g8E2u9NMWdjLEu",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,73,64,5,2,2,NA,NA,NA,NA,NA,NA,1,"I briefly tried an app on my oculus quest VR headset, I forget the name. ",1,"",3,"",28,3,"",100,"essential"
"66","2022-10-25 19:58:28","2022-10-25 20:00:18",0,"Anonymized",100,109,1,"2022-10-25 20:00:18","R_2VBBPXI8su6LDkj",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,0,0,0,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",21,3,"",69,"essential"
"67","2022-10-25 19:58:42","2022-10-25 20:00:27",0,"Anonymized",100,104,1,"2022-10-25 20:00:27","R_21ihsPZ1iK5IzKW",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,19,12,0,2,2,2,"",2,"",3,"",30,4,"",17,"superficial"
"68","2022-10-25 19:58:32","2022-10-25 20:00:36",0,"Anonymized",100,124,1,"2022-10-25 20:00:37","R_3foACMuQUglAygM",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,68,50,1,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",2,"",46,5,"",75,"essential"
"69","2022-10-25 19:57:41","2022-10-25 20:01:00",0,"Anonymized",100,198,1,"2022-10-25 20:01:00","R_UF4oB3Ja11QakSd",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,2,69,0,5,2,2,2,"",1,"",3,"",35,5,"",79,"superficial"
"70","2022-10-25 19:59:37","2022-10-25 20:02:14",0,"Anonymized",100,157,1,"2022-10-25 20:02:15","R_5uNfU8XPPrj7dip",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,0,1,2,2,"",1,"",3,"",52,2,"",10,"superficial"
"71","2022-10-25 20:00:31","2022-10-25 20:03:09",0,"Anonymized",100,158,1,"2022-10-25 20:03:10","R_YWZw14m5nedO9j3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,22,3,0,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",37,4,"",86,"essential"
"72","2022-10-25 20:00:41","2022-10-25 20:03:19",0,"Anonymized",100,157,1,"2022-10-25 20:03:19","R_2qmDCKyFK35nzhE",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,20,10,3,2,2,2,"",1,"",3,"",34,4,"",70,"superficial"
"73","2022-10-25 19:58:25","2022-10-25 20:03:28",0,"Anonymized",100,302,1,"2022-10-25 20:03:29","R_279Th26jWj2CL6o",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,25,0,1,1,2,2,"",2,"",3,"",42,3,"",14,"superficial"
"74","2022-10-25 20:00:43","2022-10-25 20:04:29",0,"Anonymized",100,226,1,"2022-10-25 20:04:29","R_2TsIxfcsJChPCwJ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,1,2,2,"",2,"",3,"",42,4,"",8,"superficial"
"75","2022-10-25 20:02:43","2022-10-25 20:04:37",0,"Anonymized",100,114,1,"2022-10-25 20:04:38","R_1gpVYbwlFoaEZly",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,37,11,1,2,2,NA,NA,NA,NA,NA,NA,2,"",1,"",3,"",47,6,"",42,"essential"
"76","2022-10-25 20:01:34","2022-10-25 20:04:46",0,"Anonymized",100,192,1,"2022-10-25 20:04:47","R_oZEWAU8LWT0n54d",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",5,"",48,5,"",9,"superficial"
"77","2022-10-25 20:01:57","2022-10-25 20:04:48",0,"Anonymized",100,170,1,"2022-10-25 20:04:48","R_1CrNjDbAdFncUXz",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,79,20,8.99,2,2,2,"",1,"",5,"",23,4,"",63,"superficial"
